model,Predicted,Actual
116.0,388800.0,388800.0
699.0,132000.0,132000.0
430.0,87672.475,92800.0
157.0,275545.983,288800.0
636.0,59826.095,62800.0
14.0,54979.755,59800.0
791.0,77495.475,55999.0
443.0,116773.0,117000.0
419.0,83642.14,83800.0
228.0,100920.0,99800.0
60.0,107732.115,107777.0
23.0,57046.135,61000.0
757.0,51925.25,50800.0
441.0,39480.58,40800.0
685.0,59800.0,59800.0
340.0,60314.625,65000.0
622.0,79969.0,80000.0
311.0,124656.44,120800.0
219.0,14131.79,8200.0
548.0,23888.0,23888.0
632.0,480888.0,480888.0
189.0,91251.955,92888.0
217.0,44974.0,45000.0
406.0,56871.82,57800.0
41.0,41010.105,39800.0
578.0,52790.44,52800.0
496.0,691879.0,688000.0
273.0,41799.82,39800.0
4.0,92549.0,95000.0
511.0,196891.35,208800.0
152.0,272022.8,258800.0
263.0,117142.94,116800.0
514.0,68800.0,68800.0
234.0,113931.075,79800.0
757.0,69755.93,69800.0
654.0,50829.92,52800.0
38.0,89998.68,88888.0
616.0,160000.0,160000.0
653.0,72552.76,70800.0
406.0,89461.755,89500.0
380.0,188561.53,177800.0
236.0,33000.0,33000.0
294.0,93800.0,93800.0
746.0,20464.985,19000.0
280.0,164793.925,157000.0
795.0,270792.5,270800.0
331.0,1151418.42,1150788.0
580.0,118350.47,124800.0
238.0,42102.56,48000.0
538.0,76820.0,76800.0
536.0,132018.82,139800.0
768.0,78800.0,78800.0
413.0,53586.49,49300.0
289.0,73337.06,89888.0
333.0,130800.0,130800.0
14.0,45632.49,47800.0
84.0,89026.625,89888.0
536.0,208207.24,208000.0
543.0,52966.04,49988.0
289.0,78136.325,76800.0
687.0,58900.0,58900.0
768.0,73800.0,73800.0
274.0,82769.0,82800.0
238.0,70391.94,66800.0
238.0,51944.58,55000.0
692.0,35284.0,35800.0
658.0,63888.0,63888.0
681.0,132000.0,132000.0
132.0,83157.585,88888.0
41.0,41305.44,43888.0
757.0,50208.57,49800.0
542.0,89955.93,89800.0
299.0,95083.0,94988.0
653.0,95423.495,93000.0
653.0,103837.36,106800.0
14.0,86725.755,92800.0
510.0,46202.38,39388.0
182.0,480000.0,480000.0
308.0,248800.0,248800.0
253.0,235800.0,235800.0
489.0,179561.0,179800.0
204.0,34837.14,38800.0
220.0,87241.945,86800.0
759.0,206985.76,165800.0
14.0,32171.124,32000.0
135.0,150621.86,116888.0
668.0,27913.5,27800.0
538.0,29830.0,29800.0
542.0,42599.52,44888.0
543.0,11891.5,12800.0
34.0,50800.0,50800.0
746.0,74393.53,72000.0
397.0,415000.0,415000.0
788.0,128888.0,128888.0
565.0,329904.2,328000.0
222.0,132915.0,128800.0
219.0,76494.71,79088.0
220.0,33523.5,27000.0
726.0,40320.38,11000.0
464.0,39271.32,38800.0
452.0,118795.5,118800.0
602.0,43888.0,43888.0
691.0,69381.21,69803.0
167.0,86616.95,85800.0
14.0,29924.3,29800.0
129.0,159523.64,164800.0
65.0,882508.0,888000.0
678.0,50835.0,50800.0
196.0,48060.035,32800.0
408.0,65865.66,68800.0
472.0,61196.0,60800.0
770.0,99854.285,96800.0
406.0,47879.78,47888.0
427.0,159988.0,159988.0
748.0,6414.185,2500.0
41.0,15222.26,14800.0
669.0,116070.0,115800.0
476.0,31770.0,31800.0
10.0,66678.02,66998.0
649.0,2675050.0,2680000.0
746.0,24450.265,24800.0
86.0,29845.44,29800.0
678.0,46799.655,46800.0
256.0,468995.0,469000.0
234.0,666033.67,686800.0
235.0,33398.6,29899.0
535.0,95800.0,95800.0
653.0,90676.415,95800.0
298.0,50664.73,51800.0
402.0,229164.575,182088.0
452.0,106800.0,106800.0
583.0,688800.0,688800.0
333.0,130800.0,130800.0
41.0,15482.475,13800.0
547.0,78369.98,86800.0
235.0,105411.615,101000.0
388.0,144023.025,132822.0
512.0,43500.0,43500.0
215.0,53418.58,52800.0
191.0,37165.37,35888.0
272.0,120800.0,120800.0
312.0,77800.0,77800.0
789.0,126391.44,129800.0
55.0,23530.0,22800.0
235.0,46788.76,42800.0
352.0,108000.0,108000.0
116.0,332800.0,332800.0
472.0,65788.18,65788.0
485.0,128664.6,135800.0
460.0,143700.0,143800.0
678.0,62800.0,62800.0
30.0,77857.12,77888.0
428.0,157445.0,156800.0
157.0,266316.26,225000.0
281.0,268854.44,309800.0
602.0,79840.0,79800.0
663.0,125417.76,126000.0
701.0,111800.0,111800.0
134.0,92645.88,91000.0
446.0,60896.48,60800.0
187.0,86506.295,75800.0
346.0,70345.64,91500.0
13.0,224816.32,225000.0
162.0,86936.67,87800.0
408.0,35347.16,29800.0
794.0,91605.5,91800.0
59.0,120888.0,120888.0
338.0,34780.0,34800.0
627.0,122826.0,122800.0
209.0,132129.39,133000.0
137.0,173329.815,188800.0
182.0,668500.0,668500.0
442.0,51119.58,54800.0
537.0,52619.29,49800.0
742.0,208277.365,208800.0
446.0,52108.28,57988.0
655.0,88996.0,88800.0
456.0,103951.88,102800.0
428.0,157445.0,156800.0
396.0,119805.695,130000.0
596.0,99170.0,72888.0
607.0,31700.44,30500.0
276.0,77963.57,77800.0
538.0,76820.0,76800.0
340.0,84807.4,81800.0
527.0,22623.38,18800.0
766.0,116000.0,116000.0
200.0,40326.9,40800.0
578.0,49936.06,49888.0
430.0,58461.445,49800.0
718.0,94800.0,94800.0
188.0,135500.0,135500.0
132.0,27731.6,25800.0
644.0,67641.46,62000.0
312.0,77800.0,77800.0
271.0,49882.56,49888.0
157.0,420159.585,429800.0
558.0,85256.88,107800.0
209.0,173016.195,159000.0
221.0,90298.94,91800.0
742.0,204662.06,178888.0
485.0,328483.12,345800.0
513.0,56800.0,56800.0
122.0,313414.0,600000.0
772.0,269800.0,269800.0
259.0,739000.0,739000.0
238.0,46975.2,56000.0
14.0,161872.71,163000.0
220.0,56519.175,53800.0
431.0,57800.0,57800.0
598.0,285015.0,285000.0
399.0,730690.88,729800.0
548.0,71560.44,71800.0
388.0,37437.135,37800.0
675.0,83888.0,83888.0
215.0,57865.59407142857,58000.0
56.0,56107.62,85800.0
110.0,92170.165,91900.0
703.0,58000.0,58000.0
228.0,77683.5,77800.0
696.0,58787.0,61200.0
381.0,125442.54,125800.0
215.0,16323.29,14998.0
593.0,133526.365,140800.0
634.0,48855.495,48800.0
464.0,64428.92,68800.0
350.0,165180.205,171800.0
675.0,82857.9,82800.0
15.0,38144.5,38000.0
128.0,199327.0,199000.0
225.0,73802.12,73888.0
746.0,67048.83,69000.0
459.0,188888.0,188888.0
697.0,45997.6,40800.0
649.0,2180000.0,2180000.0
157.0,596379.38,535800.0
678.0,59805.0,59800.0
467.0,47759.92,43800.0
55.0,23530.0,22800.0
157.0,333058.615,328988.0
203.0,140337.7,143800.0
746.0,32075.083,26000.0
639.0,79392.3,73800.0
162.0,81812.935,87800.0
182.0,555845.0,555800.0
248.0,98745.44,98800.0
207.0,66600.2,67800.0
202.0,297805.0,298800.0
191.0,131937.26,145000.0
595.0,117857.34,109800.0
572.0,71379.84,79788.0
406.0,180612.91,178000.0
465.0,410888.0,410888.0
572.0,91095.68,89800.0
584.0,31054.265,30800.0
510.0,39292.88,35000.0
557.0,152757.025,153800.0
325.0,216254.0,215000.0
464.0,38413.4,39800.0
290.0,183705.0,183800.0
456.0,128572.98,132800.0
268.0,61670.5,61800.0
250.0,1880920.0,1880800.0
14.0,20704.04,23800.0
687.0,33800.0,33800.0
58.0,143800.0,143800.0
109.0,505909.12,505888.0
577.0,42944.135,41500.0
668.0,26254.08,24500.0
156.0,73105.2,73800.0
62.0,67716.44,68800.0
406.0,38086.36,35800.0
408.0,92369.18,98800.0
325.0,182888.0,182888.0
157.0,281131.16,284800.0
14.0,73985.615,79800.0
137.0,34337.12,35555.0
122.0,674360.67,718800.0
521.0,83784.44,83800.0
430.0,54225.52,57288.0
134.0,43188.95,38000.0
285.0,84957.5,84500.0
757.0,50425.395,50500.0
350.0,165418.705,152800.0
298.0,37353.14,34800.0
165.0,15000.0,15000.0
746.0,66884.21,69800.0
620.0,163962.0,148000.0
221.0,41966.86,39900.0
220.0,61460.935,62500.0
725.0,77747.72,100000.0
300.0,61800.0,61800.0
680.0,27830.0,27800.0
188.0,75800.0,75800.0
786.0,57030.0,53888.0
156.0,10807.04,15000.0
235.0,159570.66,167900.0
678.0,54910.0,54800.0
417.0,182420.0,182800.0
313.0,65678.525,65800.0
550.0,33844.075,33200.0
578.0,63000.0,63000.0
625.0,62955.0,62955.0
582.0,109237.06,120000.0
311.0,86721.84,87000.0
433.0,35815.0,35800.0
500.0,85543.0,88000.0
696.0,90025.38,90000.0
542.0,66768.395,67988.0
500.0,59000.0,59000.0
26.0,79978.56,89888.0
645.0,88888.0,88888.0
661.0,89073.0,89000.0
446.0,45120.12,39800.0
539.0,62690.0,62800.0
485.0,366939.0,428800.0
572.0,73749.46,84800.0
347.0,28689.64,28300.0
432.0,90701.0,90800.0
220.0,29107.94,28000.0
494.0,27800.0,27800.0
325.0,198800.0,198800.0
255.0,1349200.0,1350000.0
238.0,56803.42,54800.0
724.0,75680.0,75800.0
543.0,55938.2,51988.0
61.0,149780.0,149800.0
657.0,183988.0,183988.0
203.0,46838.28,38800.0
191.0,67408.44266666667,73000.0
456.0,107119.6,107800.0
441.0,61268.06,59888.0
388.0,16066.57,12500.0
791.0,108734.305,101800.0
393.0,49359.92,57999.0
420.0,268000.0,268000.0
228.0,54500.0,54500.0
19.0,99795.0,99800.0
696.0,32966.92,32800.0
742.0,99250.445,76800.0
15.0,45778.5,45800.0
293.0,66800.0,66800.0
607.0,31700.44,30500.0
347.0,39703.17333333333,36777.0
255.0,1270000.0,1270000.0
421.0,23998.0,23998.0
559.0,94156.015,89500.0
328.0,266353.56,265888.0
221.0,39086.06,36800.0
483.0,137800.0,137800.0
479.0,59175.0,58800.0
157.0,163530.4,164800.0
726.0,38720.5,32888.0
104.0,967908.88,968000.0
246.0,269800.0,269800.0
157.0,149478.8,152777.0
376.0,35813.0,30000.0
298.0,40325.8,42000.0
493.0,41800.0,41800.0
551.0,35800.0,35800.0
52.0,159298.0,159800.0
579.0,154682.995,150800.0
454.0,3163.68,2688.0
52.0,136800.0,136800.0
510.0,38588.44,38300.0
529.0,69845.0,69800.0
350.0,92133.64,90800.0
725.0,83163.2,96800.0
439.0,225000.0,225000.0
258.0,621893.32,628000.0
763.0,74449.225,74800.0
157.0,106515.935,110800.0
104.0,1392633.32,1400000.0
273.0,44047.0,49800.0
584.0,26103.475,25800.0
274.0,48106.62,36800.0
653.0,43867.42,42800.0
409.0,201988.0,201988.0
621.0,69707.32,70000.0
609.0,384034.18,388000.0
424.0,110000.0,110000.0
735.0,239249.015,239999.0
14.0,24758.5,23800.0
627.0,80800.0,80800.0
75.0,682242.38,649900.0
367.0,309626.08,328888.0
391.0,87091.76,86800.0
528.0,31000.0,31000.0
777.0,91590.49,89800.0
322.0,128800.0,128800.0
432.0,59851.99,59800.0
175.0,60000.0,60000.0
38.0,85174.0,85000.0
716.0,309538.0,309988.0
696.0,39009.42,27588.0
758.0,858150.0,858000.0
177.0,175380.0,175800.0
749.0,51972.06,51988.0
181.0,60580.28,58800.0
493.0,41800.0,41800.0
429.0,125000.0,125000.0
137.0,33524.465,31559.0
443.0,54030.0,51800.0
238.0,21199.3,22000.0
274.0,232791.4,236988.0
757.0,54046.14,52000.0
729.0,115401.965,117000.0
215.0,56965.44,58800.0
797.0,81600.0,81600.0
349.0,56880.0,56800.0
556.0,71936.94,72000.0
298.0,28587.46,29800.0
776.0,69616.51,110000.0
174.0,62024.0,61800.0
715.0,66770.0,66800.0
584.0,38587.33,37800.0
696.0,90158.04,83800.0
196.0,31974.2,27688.0
726.0,59769.645,63800.0
301.0,205240.44,205800.0
769.0,92950.36,84300.0
746.0,96338.005,97998.0
658.0,188655.0,188800.0
663.0,77935.0,77800.0
440.0,63888.0,63888.0
174.0,78800.0,78800.0
769.0,113841.84,60800.0
625.0,188561.0,188800.0
2.0,42376.255,42800.0
419.0,66012.28,66500.0
162.0,81011.795,94800.0
18.0,55000.0,55000.0
724.0,63830.0,63800.0
537.0,22730.22,24800.0
340.0,69180.28,66800.0
440.0,58830.0,58800.0
359.0,68000.0,68000.0
255.0,1488800.0,1488800.0
748.0,38596.755,36888.0
628.0,59800.0,59800.0
438.0,41000.0,41000.0
530.0,111800.0,111800.0
445.0,29843.775,29800.0
350.0,126351.93,143944.0
235.0,53524.6,48800.0
125.0,84814.0,85000.0
612.0,46785.0,46800.0
595.0,117458.455,119800.0
71.0,79994.0,80000.0
246.0,51211.26,50000.0
689.0,100888.0,100888.0
421.0,14891.0,14800.0
215.0,46644.81,48800.0
441.0,39506.72,39800.0
250.0,1803050.0,1800000.0
152.0,64502.145,68888.0
663.0,56878.99,57001.0
191.0,53551.94,53800.0
479.0,362800.0,362800.0
761.0,63178.58,64800.0
779.0,70888.0,70888.0
746.0,133465.48,126555.0
626.0,99800.0,99800.0
489.0,210888.0,210888.0
14.0,175686.86,175800.0
510.0,25767.0,21800.0
261.0,43835.0,43800.0
340.0,65930.01,83800.0
746.0,26073.89,26800.0
176.0,76854.98,81800.0
235.0,52749.58,49800.0
748.0,54713.5,52800.0
267.0,137211.0,136800.0
144.0,53900.0,53900.0
367.0,254630.08,208800.0
99.0,125462.38,124800.0
642.0,159988.0,159988.0
289.0,86169.585,85800.0
653.0,82328.64,82800.0
158.0,11212.06,10988.0
99.0,133796.52,130800.0
41.0,32232.70857142857,29500.0
219.0,28604.235,10800.0
191.0,89537.70866666667,92433.0
627.0,88800.0,88800.0
215.0,100295.62,100000.0
405.0,113333.0,113333.0
393.0,85832.875,91400.0
662.0,103800.0,103800.0
166.0,149258.44,139800.0
483.0,129800.0,129800.0
402.0,218576.56,199800.0
406.0,90449.4,96800.0
349.0,71785.0,71800.0
422.0,519800.0,519800.0
204.0,73055.94,69800.0
234.0,742529.76,788000.0
265.0,17609.33,19800.0
64.0,1200000.0,1200000.0
636.0,41016.7,40800.0
514.0,68800.0,68800.0
50.0,39206.82,40088.0
132.0,134690.51,135800.0
251.0,30800.0,30800.0
581.0,129800.0,129800.0
71.0,86766.0,86800.0
267.0,149735.0,149800.0
204.0,100849.72,110800.0
530.0,51805.0,51800.0
630.0,85275.26,85000.0
522.0,53508.0,53800.0
84.0,115532.24,115999.0
758.0,982500.0,980000.0
187.0,79974.87,69999.0
96.0,23888.0,23888.0
577.0,135481.0,136800.0
793.0,63691.6,65888.0
445.0,27044.0,27000.0
441.0,13731.16,15800.0
599.0,144781.46,139800.0
298.0,78260.415,38998.0
568.0,148000.0,148000.0
202.0,298800.0,298800.0
156.0,35257.96,38500.0
203.0,49637.595,48800.0
578.0,61785.44,61800.0
286.0,65000.0,65000.0
665.0,156610.0,156800.0
692.0,38419.36,35800.0
8.0,331303.485,330000.0
371.0,1494703.22,1580000.0
272.0,122848.7,122800.0
735.0,25708.0,25000.0
169.0,112601.92,117800.0
311.0,52337.04,60188.0
68.0,194163.0,200888.0
279.0,114506.5,114500.0
406.0,169895.445,164800.0
14.0,40075.705,42188.0
152.0,119845.255,128800.0
459.0,111778.0,110888.0
644.0,71641.05099999999,74000.0
744.0,89730.0,89800.0
748.0,69540.0,66777.0
41.0,53504.13,53800.0
585.0,141323.5,134000.0
306.0,213800.0,213800.0
756.0,206229.86,210888.0
203.0,110476.84,113800.0
558.0,58252.32,63800.0
47.0,61357.45,55777.0
23.0,45574.545,40800.0
388.0,24603.135,21900.0
129.0,20521.765,21900.0
156.0,78873.08,77800.0
595.0,116077.275,115999.0
726.0,37410.44,32988.0
134.0,59592.77,64800.0
643.0,63827.54,57800.0
551.0,44300.0,44300.0
521.0,84298.1,84688.0
72.0,160369.88,160000.0
578.0,52790.44,52800.0
476.0,26030.0,25800.0
340.0,31460.5,32000.0
724.0,244380.0,246800.0
86.0,69800.0,69800.0
777.0,61552.71,91800.0
757.0,25939.28,22800.0
441.0,51261.36,50800.0
176.0,62016.08,82000.0
129.0,105039.14,102800.0
753.0,99984.94,99800.0
308.0,263800.0,263800.0
678.0,46799.655,46800.0
483.0,145570.0,145800.0
503.0,51866.0,51800.0
420.0,342800.0,342800.0
320.0,55765.11,55800.0
571.0,41967.0,41800.0
150.0,36800.0,36800.0
680.0,27800.0,27800.0
14.0,112875.82,114800.0
626.0,98961.115,99888.0
90.0,196800.0,196800.0
200.0,32771.685,31988.0
725.0,90009.82,84800.0
157.0,305502.3465384615,278888.0
735.0,136954.895,136988.0
574.0,42197.44,39000.0
441.0,16290.86,14800.0
520.0,155724.82,155000.0
701.0,109800.0,109800.0
432.0,89750.0,89800.0
0.0,112139.0,111000.0
746.0,85824.075,82800.0
157.0,127084.08,120000.0
709.0,52888.0,52888.0
564.0,300198.0,300000.0
220.0,65076.47557142857,70500.0
688.0,212800.0,212800.0
101.0,421622.0,420800.0
66.0,335888.0,335888.0
267.0,137211.0,136800.0
238.0,114013.92,109800.0
189.0,69638.99,67800.0
35.0,111969.44,112000.0
701.0,111800.0,111800.0
157.0,201583.645,210800.0
290.0,235815.0,235800.0
448.0,43793.5,43800.0
627.0,113652.2,113800.0
87.0,98940.0,98800.0
710.0,40491.5,40500.0
195.0,85312.56,85888.0
732.0,184800.0,184800.0
693.0,30838.28,30944.0
274.0,44717.87,43800.0
263.0,112913.37,133800.0
491.0,255131.78,240333.0
174.0,62024.0,61800.0
332.0,70975.0,70800.0
616.0,300000.0,300000.0
641.0,50780.0,50800.0
289.0,132705.28,136888.0
391.0,42785.0,42800.0
480.0,84988.0,85000.0
42.0,111441.51,108000.0
760.0,23896.0,23800.0
684.0,146095.0,145800.0
290.0,163807.115,163777.0
246.0,51211.26,50000.0
362.0,35524.0,35000.0
615.0,64404.6,60888.0
132.0,68705.66,67500.0
565.0,329904.2,328000.0
204.0,28618.94,36800.0
599.0,159646.58,148988.0
413.0,36195.9,36800.0
300.0,83500.0,83500.0
191.0,85938.5,88500.0
284.0,36112.04,38800.0
763.0,200669.72,208800.0
156.0,112300.94,112800.0
632.0,289645.0,289800.0
191.0,80333.825,82800.0
408.0,81287.755,76800.0
0.0,161888.0,161888.0
238.0,45161.2,43500.0
196.0,45433.415,42800.0
256.0,525004.44,525000.0
653.0,90713.73,94800.0
539.0,88800.0,88800.0
465.0,209281.94,208800.0
542.0,27020.85,25800.0
547.0,52377.0,30000.0
462.0,41800.0,41800.0
211.0,85888.0,85888.0
363.0,135600.0,135600.0
733.0,17869.7,18800.0
163.0,38044.14,37500.0
631.0,259800.0,259800.0
207.0,41185.2,39988.0
587.0,120800.0,120800.0
23.0,60870.01,65000.0
215.0,92213.88,90800.0
221.0,204877.865,199800.0
137.0,57255.785,49800.0
103.0,212478.66,175000.0
746.0,147410.0,149800.0
408.0,108343.23,98888.0
681.0,143000.0,143000.0
794.0,78900.0,78900.0
576.0,101178.705,85800.0
76.0,218000.0,218000.0
311.0,35456.78,35000.0
298.0,37217.1,34800.0
578.0,49800.0,49800.0
116.0,430000.0,430000.0
414.0,126988.195,121988.0
394.0,59800.0,59800.0
442.0,33659.695,35800.0
281.0,373566.47,439988.0
595.0,118648.205,118800.0
733.0,88379.0,87500.0
255.0,1349200.0,1350000.0
606.0,888004.44,888000.0
568.0,56800.0,56800.0
632.0,395800.0,395800.0
273.0,22624.16,23800.0
284.0,80693.66,64800.0
99.0,124235.83,124800.0
717.0,30106.62,18800.0
445.0,79679.5,79900.0
133.0,183988.0,183988.0
221.0,78671.68,73800.0
133.0,244829.0,245000.0
748.0,63553.68,63800.0
402.0,211001.385,205888.0
81.0,28888.0,28888.0
467.0,31185.68,28800.0
14.0,36861.04,31988.0
283.0,154800.0,154800.0
221.0,40067.04,36000.0
507.0,49882.56,49888.0
631.0,259048.0,258000.0
126.0,229846.0,229800.0
694.0,127999.0,128000.0
574.0,41439.395,45800.0
441.0,65344.0,63888.0
135.0,242557.26,240800.0
726.0,105898.52,115000.0
347.0,125242.18,123800.0
45.0,41588.0,41588.0
36.0,218000.0,218000.0
204.0,123040.44,124999.0
153.0,110636.0,110000.0
579.0,106884.52,107800.0
280.0,97973.16,99800.0
626.0,12828.515,11999.0
388.0,52765.095,53000.0
83.0,59829.38,59888.0
544.0,133664.75,133800.0
250.0,1880920.0,1880800.0
30.0,74815.44,74800.0
215.0,67750.82,65800.0
195.0,75800.0,75800.0
225.0,73802.12,73888.0
202.0,264344.0,259000.0
757.0,54581.45,55800.0
717.0,61615.0,61800.0
535.0,33800.0,33800.0
638.0,34775.615,34777.0
136.0,84311.24,77888.0
424.0,78815.0,78800.0
561.0,683660.0,420000.0
371.0,1556846.62,1928888.0
610.0,858888.0,858888.0
164.0,82830.0,82800.0
479.0,239884.01,239999.0
746.0,112187.315,113800.0
660.0,149800.0,149800.0
191.0,52046.68,50800.0
707.0,67890.0,67800.0
612.0,51785.0,51800.0
377.0,109900.0,109900.0
169.0,79156.78,76800.0
753.0,99984.94,99800.0
718.0,68811.24,68800.0
472.0,73958.94,74000.0
29.0,61860.0,61800.0
578.0,86805.0,86825.0
413.0,35429.0,24688.0
243.0,95800.0,95800.0
588.0,99800.0,99800.0
274.0,145625.38,115888.0
695.0,228350.0,228800.0
464.0,61612.215,65555.0
2.0,78484.04,81800.0
274.0,79446.53,80800.0
472.0,27800.0,27800.0
314.0,239676.68,239888.0
584.0,48914.79,47800.0
692.0,37511.18,35800.0
773.0,126922.42,129800.0
156.0,23816.0,20800.0
292.0,128964.5,139800.0
647.0,105846.89,105822.0
350.0,158595.51,150888.0
741.0,648000.0,648000.0
203.0,127579.28,145994.0
680.0,33788.0,33800.0
192.0,227228.0,245888.0
552.0,96368.005,96000.0
631.0,259048.0,258000.0
675.0,86780.44,86800.0
661.0,205050.0,205000.0
680.0,34162.88,34200.0
213.0,50000.0,50000.0
349.0,64800.0,64800.0
557.0,104382.32,89800.0
652.0,54834.085,48800.0
430.0,72025.48,82800.0
340.0,67876.72,62800.0
272.0,120800.0,120800.0
157.0,82600.175,75000.0
671.0,162734.16,165000.0
441.0,66025.745,69800.0
13.0,224816.32,225000.0
21.0,47847.33,48000.0
796.0,195000.0,195000.0
313.0,81820.74,75800.0
250.0,1880920.0,1880800.0
347.0,89936.46,82888.0
23.0,50631.895,48555.0
672.0,14894.56,14888.0
268.0,50034.94,49900.0
157.0,317379.55,355000.0
678.0,21845.0,21300.0
8.0,388299.12,388888.0
289.0,85216.44,82800.0
644.0,18458.84,15500.0
767.0,150677.79,159800.0
27.0,69000.0,69000.0
176.0,43091.325,46800.0
273.0,27279.6,24800.0
687.0,58900.0,58900.0
156.0,46937.67,45800.0
177.0,49950.0,49800.0
298.0,67170.81,63800.0
200.0,20130.34,15800.0
689.0,73988.0,73988.0
9.0,66930.44,66800.0
207.0,41285.82,41800.0
119.0,129800.0,129800.0
238.0,45251.79,45800.0
227.0,54680.0,54800.0
203.0,143795.345,146800.0
731.0,158800.0,158800.0
317.0,100356.98,90800.0
220.0,98893.28,100000.0
573.0,111066.52,125800.0
350.0,148289.665,155800.0
279.0,108800.0,108800.0
84.0,33454.76,28000.0
414.0,119088.175,120800.0
93.0,735800.0,735800.0
775.0,138650.0,143000.0
375.0,48080.845,40800.0
14.0,64037.5,56900.0
191.0,103800.79,105800.0
202.0,389879.12,388888.0
364.0,55800.0,55800.0
28.0,128800.0,128800.0
298.0,63620.45,65800.0
343.0,34750.0,34800.0
41.0,52464.8,51800.0
573.0,90668.08,90000.0
178.0,95000.0,95000.0
191.0,216235.4,226900.0
543.0,66657.82,71000.0
209.0,130001.53,128999.0
408.0,92410.7,93988.0
536.0,205042.665,211800.0
41.0,39948.45,42800.0
33.0,57800.0,57800.0
424.0,28567.44,28500.0
576.0,102171.105,107800.0
484.0,118720.0,118800.0
622.0,79969.0,80000.0
503.0,75920.0,76000.0
305.0,160988.0,160988.0
208.0,237800.0,237800.0
102.0,33888.0,33888.0
202.0,341388.0,340800.0
483.0,122861.675,122800.0
508.0,186000.0,186000.0
273.0,59755.0,62800.0
19.0,99800.0,99800.0
231.0,58100.0,58100.0
487.0,256582.7,230800.0
274.0,62124.175,59800.0
246.0,118888.0,118888.0
274.0,82396.01,89800.0
215.0,58944.19,60800.0
542.0,36244.4,34800.0
19.0,99800.0,99800.0
221.0,175037.14,169800.0
303.0,548350.0,548350.0
450.0,109800.0,109800.0
773.0,159214.48,160000.0
256.0,525883.56,525888.0
41.0,109714.2,112800.0
746.0,39731.96,42800.0
440.0,37845.94,37800.0
141.0,47508.42,57000.0
41.0,46078.87,45800.0
136.0,82345.4,79800.0
135.0,160447.16,63888.0
562.0,58800.0,58800.0
433.0,38766.0,38800.0
113.0,165800.0,165800.0
115.0,1500000.0,1500000.0
594.0,103051.5,99800.0
735.0,95800.0,95800.0
235.0,85322.81,83800.0
616.0,139099.12,138888.0
202.0,297805.0,298800.0
132.0,42780.24,43999.0
14.0,43513.005,49800.0
602.0,85810.0,85800.0
215.0,62931.58,61980.0
14.0,66281.825,64700.0
287.0,53457.5,53500.0
390.0,191825.88,185800.0
220.0,46748.658159090926,46800.0
473.0,76456.94,78000.0
191.0,85517.27,86800.0
777.0,208198.0,279800.0
388.0,29586.16,36000.0
668.0,47000.0,47000.0
577.0,157957.91,156888.0
100.0,118800.0,118800.0
228.0,77683.5,77800.0
169.0,81032.26,81800.0
680.0,34162.88,34200.0
304.0,59800.0,59800.0
798.0,99627.88,98800.0
220.0,60706.365,59800.0
579.0,101770.695,102800.0
655.0,88000.0,88000.0
779.0,53125.44,52800.0
159.0,19815.5,19800.0
86.0,63875.0,63800.0
496.0,807035.44,806800.0
346.0,40363.88,39800.0
768.0,76775.0,76800.0
714.0,57217.26,53900.0
472.0,61196.0,60800.0
106.0,199454.5,199900.0
15.0,42060.86,41888.0
677.0,68888.0,68888.0
19.0,96800.0,96800.0
406.0,133954.605,135800.0
562.0,15223.5,14800.0
215.0,70339.64,69800.0
749.0,54503.315,54688.0
653.0,26767.625,26500.0
150.0,53997.01,53998.0
32.0,67800.0,67800.0
89.0,119900.12,128800.0
734.0,53000.0,53000.0
247.0,19216.3,42800.0
2.0,31005.885,30800.0
266.0,120000.0,120000.0
357.0,62800.0,62800.0
221.0,91523.96,92800.0
696.0,55591.99,29800.0
594.0,118419.735,121800.0
285.0,87825.995,87800.0
547.0,126300.74,128800.0
551.0,43800.0,43800.0
313.0,42585.785,47500.0
122.0,439048.97,488000.0
312.0,77800.0,77800.0
530.0,53888.0,53888.0
276.0,103808.08,103800.0
238.0,26357.7,24800.0
137.0,62362.305,30800.0
450.0,109767.315,109800.0
276.0,103808.08,103800.0
653.0,69787.0,68800.0
771.0,110420.715,102800.0
153.0,170000.0,170000.0
361.0,123008.0,123800.0
748.0,61781.99,78800.0
294.0,79790.0,79800.0
290.0,217500.0,217500.0
483.0,85295.88,85800.0
500.0,85543.0,88000.0
220.0,35257.42833333333,32800.0
691.0,74964.095,76800.0
30.0,100790.0,100800.0
368.0,47800.0,47800.0
297.0,78888.0,78888.0
136.0,156786.0,162000.0
190.0,135074.0,135000.0
158.0,42995.105,42800.0
340.0,90978.04,97800.0
576.0,84264.745,85800.0
191.0,57011.47,61800.0
303.0,538709.0,538000.0
406.0,119080.52,121800.0
177.0,52232.44,52000.0
14.0,45183.8,69800.0
680.0,32948.0,33000.0
543.0,44420.82,42800.0
551.0,33998.0,34000.0
763.0,139372.44,138800.0
436.0,69367.74,71888.0
138.0,100800.0,100800.0
746.0,38501.4,38800.0
746.0,30528.04,29500.0
644.0,83172.225,85800.0
234.0,160665.185,188800.0
480.0,52159.0,52000.0
235.0,48009.26,47500.0
331.0,1151418.42,1150788.0
572.0,42022.34,37800.0
748.0,90905.64,89800.0
325.0,139888.0,139888.0
483.0,85295.88,85800.0
17.0,188000.0,188000.0
209.0,125226.435,105000.0
