Id,Predicted
4422,32811.81
4423,39244.95
4424,53500.016
4425,82893.48
4426,411920.72
4427,58645.72
4428,41408.957
4429,60109.39
4430,72515.07
4431,88636.4
4432,71175.25
4433,19273.85
4434,293275.9
4435,57994.887
4436,76087.086
4437,34526.598
4438,87188.02
4439,198951.11
4440,135222.9
4441,49252.69
4442,80614.016
4443,155940.81
4444,31125.041
4445,430002.78
4446,60151.156
4447,30194.695
4448,64284.086
4449,215063.94
4450,49216.07
4451,54644.887
4452,72536.27
4453,89667.24
4454,103450.47
4455,1212837.4
4456,65625.53
4457,60291.492
4458,33123.414
4459,45092.203
4460,16575.26
4461,32237.771
4462,30286.93
4463,184461.88
4464,36959.66
4465,52505.27
4466,55154.098
4467,42378.42
4468,57765.965
4469,93482.76
4470,171091.92
4471,76264.734
4472,61262.3
4473,154772.9
4474,129602.14
4475,367076.8
4476,83769.25
4477,65130.68
4478,105790.04
4479,49297.266
4480,40306.773
4481,65807.47
4482,595410.4
4483,49184.434
4484,19223.432
4485,524281.66
4486,42205.652
4487,50445.902
4488,67269.16
4489,720414.56
4490,162898.22
4491,59399.625
4492,154908.6
4493,85096.516
4494,69783.83
4495,50323.707
4496,68068.36
4497,65364.754
4498,170091.45
4499,51052.7
4500,81662.01
4501,56800.62
4502,92791.57
4503,127207.61
4504,170580.83
4505,69321.81
4506,101741.83
4507,37608.312
4508,68505.625
4509,101808.2
4510,115793.43
4511,82290.336
4512,36717.32
4513,53899.902
4514,150729.55
4515,163010.14
4516,50117.492
4517,98964.74
4518,49522.465
4519,39812.957
4520,156579.12
4521,36382.91
4522,12418.424
4523,54920.324
4524,66772.7
4525,74353.98
4526,132345.02
4527,123825.59
4528,219349.64
4529,82862.53
4530,97065.18
4531,431511.25
4532,86694.17
4533,79866.61
4534,71056.5
4535,21467.62
4536,85885.43
4537,28312.2
4538,43791.43
4539,32642.08
4540,115556.47
4541,44687.902
4542,29907.74
4543,73076.11
4544,67747.305
4545,41903.773
4546,67284.51
4547,63320.21
4548,108674.1
4549,277800.75
4550,48257.246
4551,75368.09
4552,22478.846
4553,33482.105
4554,42547.133
4555,94906.65
4556,77618.11
4557,107047.625
4558,35839.684
4559,81201.82
4560,223112.17
4561,21946.945
4562,73311.32
4563,98946.375
4564,30764.887
4565,118701.79
4566,35891.14
4567,94728.9
4568,157013.83
4569,82230.984
4570,136513.75
4571,12711.946
4572,128278.83
4573,106340.22
4574,56492.633
4575,89457.414
4576,72687.55
4577,70851.09
4578,148972.95
4579,48584.047
4580,84654.37
4581,38925.39
4582,47824.95
4583,131844.78
4584,77509.49
4585,76510.984
4586,43281.082
4587,121875.734
4588,21578.656
4589,137248.22
4590,72782.4
4591,32398.242
4592,47193.07
4593,45932.688
4594,68267.79
4595,144355.48
4596,23667.68
4597,38133.81
4598,35047.066
4599,258092.69
4600,113635.36
4601,177936.31
4602,98350.195
4603,60964.785
4604,81277.36
4605,247967.7
4606,56121.305
4607,31424.043
4608,72609.92
4609,40291.45
4610,52132.234
4611,54382.016
4612,127285.22
4613,68824.04
4614,36602.55
4615,96227.195
4616,55579.246
4617,54976.72
4618,189166.72
4619,81010.65
4620,85175.59
4621,47470.61
4622,97800.46
4623,115890.6
4624,64594.035
4625,54396.348
4626,58384.938
4627,153235.42
4628,107798.37
4629,32199.49
4630,61783.965
4631,75621.07
4632,72118.42
4633,98509.27
4634,72027.625
4635,74662.016
4636,32198.7
4637,31717.938
4638,68780.55
4639,128831.48
4640,20432.904
4641,43386.48
4642,25476.496
4643,62709.2
4644,115145.58
4645,21715.145
4646,82108.22
4647,189846.86
4648,57877.38
4649,210623.95
4650,57672.71
4651,215364.6
4652,117147.11
4653,75007.15
4654,17048.395
4655,60536.03
4656,48153.94
4657,23252.387
4658,106457.734
4659,193845.66
4660,96697.56
4661,37446.246
4662,87030.164
4663,165300.83
4664,147973.67
4665,41723.418
4666,32919.01
4667,111396.84
4668,170149.2
4669,68021.76
4670,76692.07
4671,540292.5
4672,340549.25
4673,39926.4
4674,33278.574
4675,72871.84
4676,41839.6
4677,66739.4
4678,62087.094
4679,75347.125
4680,118200.93
4681,97922.34
4682,56077.867
4683,90720.51
4684,899973.06
4685,28065.23
4686,30509.86
4687,54002.625
4688,60549.785
4689,132061.72
4690,139699.1
4691,52978.12
4692,65347.21
4693,104342.99
4694,214522.36
4695,47007.41
4696,117333.04
4697,152333.84
4698,123698.85
4699,83872.8
4700,39404.55
4701,82365.46
4702,59225.723
4703,123503.49
4704,66573.52
4705,82446.805
4706,155424.55
4707,164373.45
4708,73524.45
4709,37799.64
4710,241700.52
4711,88496.59
4712,41137.453
4713,123336.03
4714,142569.2
4715,107413.02
4716,24350.46
4717,143446.11
4718,92186.49
4719,94795.61
4720,39541.242
4721,149431.95
4722,28199.19
4723,35384.93
4724,94281.84
4725,88674.625
4726,83782.47
4727,70782.16
4728,67378.9
4729,81864.914
4730,59771.484
4731,88237.01
4732,260402.55
4733,24934.26
4734,135759.55
4735,92485.93
4736,34737.336
4737,21709.402
4738,1156814.4
4739,62452.797
4740,106218.82
4741,299096.94
4742,68100.53
4743,42639.266
4744,181339.34
4745,103354.945
4746,47888.35
4747,53737.06
4748,47066.555
4749,39918.09
4750,224793.1
4751,100028.76
4752,56731.82
4753,68395.0
4754,58223.324
4755,86289.984
4756,103160.47
4757,24569.568
4758,66372.586
4759,712191.2
4760,392950.56
4761,84350.27
4762,28326.115
4763,114690.14
4764,39874.074
4765,117477.336
4766,4788.8745
4767,164210.66
4768,67572.445
4769,12911.144
4770,241156.06
4771,109107.11
4772,6441.0347
4773,31497.719
4774,422484.88
4775,50063.895
4776,63766.855
4777,17304.938
4778,81519.9
4779,198570.67
4780,217254.8
4781,33232.46
4782,353192.38
4783,51228.074
4784,217157.52
4785,96582.68
4786,88753.695
4787,49649.47
4788,19199.32
4789,38202.88
4790,58953.492
4791,80859.96
4792,62213.344
4793,129475.305
4794,65324.82
4795,42513.07
4796,37785.09
4797,52897.297
4798,38114.4
4799,34320.188
4800,46814.88
4801,58733.16
4802,68949.55
4803,99675.76
4804,39884.35
4805,51029.6
4806,69073.05
4807,149169.61
4808,116406.44
4809,49094.285
4810,2563.7847
4811,29423.775
4812,350085.97
4813,86887.42
4814,100243.99
4815,21094.451
4816,42232.004
4817,113958.18
4818,151801.03
4819,65049.586
4820,31845.498
4821,79459.984
4822,24029.398
4823,100957.086
4824,75637.805
4825,104518.76
4826,47272.758
4827,36220.535
4828,49663.965
4829,115550.19
4830,157827.39
4831,87790.72
4832,-10.12748
4833,29638.809
4834,54967.457
4835,35973.32
4836,17027.877
4837,123705.19
4838,135540.83
4839,137942.47
4840,747414.7
4841,70773.99
4842,31773.113
4843,73312.7
4844,215732.06
4845,43747.15
4846,242821.23
4847,63294.594
4848,24204.727
4849,56645.56
4850,86072.32
4851,55665.703
4852,51889.375
4853,104694.02
4854,36508.76
4855,50488.76
4856,185886.47
4857,60541.926
4858,2800.528
4859,77898.76
4860,70134.81
4861,23990.498
4862,45146.906
4863,126519.87
4864,64818.074
4865,88915.234
4866,17855.172
4867,83423.04
4868,68934.63
4869,150561.27
4870,64713.055
4871,138827.62
4872,40374.516
4873,59642.78
4874,95408.664
4875,37042.492
4876,49243.95
4877,39772.72
4878,39262.445
4879,57092.523
4880,82177.46
4881,102466.65
4882,415723.56
4883,58630.848
4884,178369.47
4885,250520.11
4886,55024.117
4887,58201.805
4888,778632.8
4889,59390.438
4890,85899.055
4891,65592.125
4892,51550.703
4893,71671.016
4894,63518.094
4895,48752.977
4896,16177.146
4897,76578.484
4898,68389.58
4899,57633.37
4900,54604.727
4901,140876.94
4902,136903.73
4903,55835.97
4904,37738.26
4905,22796.822
4906,29149.596
4907,68029.445
4908,36898.605
4909,62446.91
4910,125953.76
4911,159016.88
4912,130957.07
4913,54931.926
4914,88084.97
4915,88893.336
4916,272171.9
4917,66882.52
4918,117644.46
4919,425614.8
4920,163026.73
4921,148468.7
4922,157527.95
4923,71182.8
4924,18855.668
4925,101452.414
4926,45965.957
4927,25167.984
4928,80090.98
4929,16193.165
4930,9215.023
4931,151663.1
4932,58965.336
4933,112358.125
4934,55557.28
4935,65654.65
4936,186352.81
4937,107558.27
4938,44557.695
4939,137530.48
4940,141332.1
4941,182657.95
4942,82270.875
4943,3209.8965
4944,22686.984
4945,480276.0
4946,70661.99
4947,160361.03
4948,52297.043
4949,224896.88
4950,71477.75
4951,103619.51
4952,114820.87
4953,37037.16
4954,519404.4
4955,326541.47
4956,162842.1
4957,37582.164
4958,164565.77
4959,47429.848
4960,46425.324
4961,7399.2886
4962,41873.48
4963,65768.67
4964,94135.305
4965,95302.414
4966,145546.33
4967,45346.375
4968,29936.824
4969,70617.516
4970,118759.375
4971,74096.4
4972,165369.31
4973,43191.33
4974,110644.01
4975,105924.6
4976,51058.7
4977,63210.086
4978,54377.957
4979,40247.734
4980,58475.105
4981,75591.09
4982,51578.984
4983,81878.875
4984,262170.94
4985,118211.0
4986,133377.22
4987,86937.26
4988,99184.42
4989,39674.54
4990,11088.576
4991,45528.055
4992,101095.875
4993,168322.89
4994,34527.35
4995,79097.49
4996,134812.67
4997,8634.806
4998,57010.438
4999,120575.57
5000,142812.02
5001,116227.805
5002,168347.64
5003,71535.03
5004,57340.14
5005,167344.67
5006,150866.7
5007,282667.0
5008,190051.28
5009,189890.48
5010,58841.81
5011,230058.8
5012,55030.703
5013,59193.484
5014,112740.06
5015,33646.68
5016,52175.11
5017,37325.277
5018,99427.2
5019,29485.246
5020,28539.451
5021,64925.043
5022,43054.133
5023,78830.99
5024,52603.67
5025,67067.125
5026,221764.11
5027,35877.906
5028,40097.637
5029,122895.05
5030,795979.6
5031,93006.17
5032,141090.67
5033,204142.53
5034,173277.03
5035,49135.93
5036,35615.26
5037,79292.61
5038,161004.02
5039,38813.805
5040,164085.84
5041,543000.6
5042,68494.99
5043,523554.22
5044,35461.656
5045,68881.164
5046,61015.074
5047,142988.61
5048,84854.34
5049,73939.555
5050,86892.25
5051,169366.61
5052,38273.43
5053,43952.055
5054,98613.84
5055,138380.1
5056,78018.91
5057,40963.89
5058,76619.92
5059,64264.684
5060,245125.86
5061,45973.992
5062,80694.445
5063,53627.598
5064,276921.88
5065,36994.297
5066,128383.73
5067,126081.766
5068,34876.18
5069,127547.22
5070,71389.39
5071,151680.45
5072,133299.08
5073,35331.14
5074,279576.16
5075,152668.17
5076,76315.1
5077,51812.74
5078,172052.17
5079,89274.84
5080,133229.4
5081,51420.984
5082,120481.39
5083,120488.93
5084,9382.221
5085,83985.664
5086,81459.27
5087,104854.22
5088,66438.31
5089,91279.53
5090,114220.15
5091,34611.11
5092,89009.92
5093,107469.71
5094,54694.086
5095,120045.01
5096,40729.594
5097,32620.586
5098,93610.41
5099,40781.65
5100,148509.61
5101,28535.807
5102,59080.305
5103,23900.61
5104,67401.625
5105,38918.64
5106,138430.45
5107,23840.336
5108,43674.99
5109,38562.63
5110,44845.18
5111,26107.564
5112,96909.47
5113,193463.3
5114,72574.49
5115,46678.477
5116,54465.285
5117,103218.086
5118,139152.17
5119,345043.0
5120,95719.914
5121,78510.81
5122,56402.33
5123,217774.36
5124,57500.03
5125,188246.38
5126,139023.39
5127,76603.91
5128,183201.34
5129,124483.195
5130,100411.5
5131,274356.5
5132,61605.656
5133,90049.06
5134,13633.902
5135,56009.082
5136,174330.83
5137,59802.016
5138,67768.45
5139,41058.24
5140,79673.51
5141,18909.422
5142,185103.02
5143,85725.35
5144,121061.125
5145,60128.05
5146,87535.164
5147,76522.57
5148,48322.1
5149,146681.58
5150,292105.66
5151,87773.38
5152,47007.098
5153,50681.06
5154,82842.22
5155,137594.48
5156,77574.55
5157,232837.45
5158,73249.36
5159,60226.105
5160,678765.94
5161,119789.32
5162,72656.53
5163,81752.984
5164,109474.91
5165,109994.04
5166,183217.25
5167,143693.22
5168,45963.375
5169,4169.1943
5170,71826.695
5171,134135.33
5172,36750.027
5173,137738.92
5174,48734.07
5175,374344.8
5176,58713.477
5177,30569.156
5178,79162.984
5179,83481.96
5180,34713.14
5181,118821.5
5182,94228.71
5183,174924.78
5184,47250.125
5185,57450.67
5186,57747.64
5187,45254.016
5188,222095.83
5189,73631.95
5190,18832.594
5191,80422.69
5192,85481.016
5193,31082.83
5194,78594.8
5195,165391.81
5196,98547.57
5197,95314.516
5198,81170.28
5199,28248.148
5200,90049.39
5201,99916.484
5202,54919.246
5203,45149.008
5204,50324.066
5205,53823.24
5206,83635.84
5207,29796.568
5208,64118.742
5209,104853.42
5210,114632.76
5211,100150.086
5212,58384.234
5213,28255.895
5214,22052.775
5215,98222.414
5216,25257.484
5217,92453.28
5218,149693.47
5219,67028.41
5220,181316.44
5221,60250.875
5222,4705.471
5223,36802.574
5224,121233.47
5225,69002.195
5226,119814.484
5227,32878.344
5228,23220.04
5229,97426.86
5230,71086.52
5231,56479.832
5232,86073.64
5233,170923.6
5234,12512.301
5235,26166.04
5236,46196.42
5237,70792.6
5238,20140.36
5239,80022.18
5240,56078.246
5241,115178.984
5242,42547.723
5243,100144.26
5244,63308.945
5245,91239.78
5246,311023.7
5247,12157.732
5248,182525.23
5249,31359.36
5250,119020.18
5251,41696.426
5252,44196.242
5253,46033.207
5254,105981.72
5255,68088.16
5256,53729.58
5257,25639.355
5258,79469.78
5259,37822.164
5260,71114.8
5261,41575.914
5262,251294.55
5263,107565.586
5264,42917.305
5265,51540.355
5266,204020.66
5267,116738.66
5268,158351.83
5269,81686.98
5270,34440.227
5271,109150.53
5272,71895.945
5273,24718.01
5274,35624.094
5275,130047.734
5276,40551.55
5277,94512.42
5278,41575.34
5279,56553.33
5280,168155.81
5281,72193.11
5282,163099.95
5283,96878.03
5284,4140.3154
5285,144516.0
5286,43835.777
5287,51630.297
5288,129694.44
5289,120955.27
5290,63043.39
5291,273013.56
5292,270668.94
5293,35932.496
5294,82597.06
5295,77432.91
5296,40085.06
5297,146573.58
5298,97631.11
5299,80679.15
5300,10102.727
5301,98480.43
5302,418651.88
5303,45642.887
5304,65683.03
5305,45973.574
5306,185872.53
5307,76454.82
5308,112529.47
5309,63790.617
5310,69092.06
5311,135159.16
5312,23055.17
5313,53721.027
5314,84995.77
5315,69648.22
5316,67060.83
5317,48495.85
5318,26374.139
5319,124479.07
5320,90669.4
5321,69105.36
5322,113744.55
5323,83658.48
5324,62582.3
5325,55853.617
5326,239922.33
5327,42835.066
5328,193387.94
5329,188617.8
5330,182564.67
5331,85136.28
5332,29944.443
5333,127408.3
5334,88302.664
5335,159343.89
5336,720235.75
5337,91780.01
5338,129667.2
5339,138312.98
5340,44910.297
5341,85743.05
5342,118066.55
5343,48663.402
5344,163427.17
5345,56154.566
5346,31032.156
5347,26618.066
5348,10958.975
5349,34809.02
5350,120202.91
5351,25598.387
5352,89930.61
5353,60866.31
5354,103351.29
5355,82950.766
5356,68391.19
5357,79058.78
5358,84347.88
5359,57145.5
5360,197445.4
5361,61541.32
5362,152729.02
5363,2170902.5
5364,558348.3
5365,51008.676
5366,109080.01
5367,57490.305
5368,136839.05
5369,68335.86
5370,61147.69
5371,225579.45
5372,37771.277
5373,34503.836
5374,69623.99
5375,163024.84
5376,87262.91
5377,49255.996
5378,113195.34
5379,90171.58
5380,182359.44
5381,51762.883
5382,59378.36
5383,117874.22
5384,94013.99
5385,93652.21
5386,283848.47
5387,44253.7
5388,172202.2
5389,357088.12
5390,443387.28
5391,52564.684
5392,21737.334
5393,81694.414
5394,97257.04
5395,21705.654
5396,121714.56
5397,48956.293
5398,272285.66
5399,94686.055
5400,274893.47
5401,38445.824
5402,88709.27
5403,117051.84
5404,29435.219
5405,82743.26
5406,117446.74
5407,660539.4
5408,963023.5
5409,39394.36
5410,81990.17
5411,63124.62
5412,46557.016
5413,141938.69
5414,100077.51
5415,65597.3
5416,77119.805
5417,46424.58
5418,99051.54
5419,117545.82
5420,83957.63
5421,163831.31
5422,148114.45
5423,17181.531
5424,49027.8
5425,33815.098
5426,110379.17
5427,62296.004
5428,73875.73
5429,101853.086
5430,57422.668
5431,16625.508
5432,156053.34
5433,72965.18
5434,80820.55
5435,16820.025
5436,103980.33
5437,41490.547
5438,71674.64
5439,155057.97
5440,89944.92
5441,153994.5
5442,19056.389
5443,163313.27
5444,29274.486
5445,32905.53
5446,44019.26
5447,101010.92
5448,163566.98
5449,68621.94
5450,152671.72
5451,76792.89
5452,25005.947
5453,63928.93
5454,102403.31
5455,68590.66
5456,167908.69
5457,139476.89
5458,28622.451
5459,52595.44
5460,105272.2
5461,75077.414
5462,141503.61
5463,121517.055
5464,49064.406
5465,68780.77
5466,75167.22
5467,95241.29
5468,70219.48
5469,41073.836
5470,26558.361
5471,67547.97
5472,35449.934
5473,24492.334
5474,45053.562
5475,113597.04
5476,200713.9
5477,110512.086
5478,1711848.5
5479,66842.54
5480,41013.75
5481,126993.06
5482,7152.8438
5483,79514.9
5484,28905.754
5485,76283.914
5486,873932.4
5487,90020.94
5488,30530.863
5489,67129.266
5490,106191.74
5491,69762.086
5492,41376.11
5493,86065.95
5494,127521.79
5495,83067.64
5496,52022.09
5497,74654.875
5498,49945.863
5499,86734.63
5500,18648.49
5501,126407.25
5502,63251.46
5503,52538.613
5504,103887.8
5505,123295.39
5506,100203.96
5507,201253.94
5508,263288.38
5509,120554.586
5510,134912.58
5511,22502.646
5512,52346.945
5513,45884.76
5514,146309.17
5515,226204.16
5516,42530.94
5517,216432.23
5518,91149.71
5519,108390.305
5520,215638.78
5521,82102.09
5522,90255.92
5523,50112.543
5524,68936.14
5525,87428.62
5526,57438.477
5527,104433.74
5528,62797.086
5529,454043.03
5530,30355.096
5531,120110.12
5532,75394.71
5533,31330.105
5534,14340.521
5535,118080.02
5536,89856.4
5537,79368.29
5538,65891.86
5539,120595.91
5540,256359.88
5541,17385.275
5542,65839.984
5543,26539.102
5544,27572.922
5545,61266.3
5546,98901.25
5547,-6535.354
5548,45779.58
5549,149557.83
5550,191304.98
5551,59281.15
5552,167636.5
5553,99225.02
5554,71355.266
5555,65977.36
5556,50421.504
5557,37716.68
5558,112155.07
5559,56457.355
5560,2702.489
5561,77158.29
5562,116459.34
5563,162377.38
5564,19357.004
5565,202486.53
5566,63179.406
5567,216911.11
5568,39019.24
5569,177055.36
5570,239420.55
5571,17187.428
5572,80946.984
5573,65230.777
5574,36798.504
5575,86756.17
5576,34242.89
5577,247282.52
5578,222485.0
5579,83812.31
5580,100587.19
5581,144681.6
5582,149623.03
5583,63812.574
5584,36136.62
5585,1607926.1
5586,159707.02
5587,63507.543
5588,160964.11
5589,23979.791
5590,128809.59
5591,841201.2
5592,583513.75
5593,146992.9
5594,85172.15
5595,42381.797
5596,126534.51
5597,82774.71
5598,40442.773
5599,64512.21
5600,73235.5
5601,5854.0107
5602,50418.324
5603,94247.64
5604,31809.361
5605,75931.38
5606,207772.16
5607,171444.4
5608,28597.986
5609,121036.17
5610,49126.797
5611,55263.0
5612,46116.56
5613,86047.16
5614,128124.82
5615,41686.57
5616,54715.035
5617,167770.56
5618,68818.8
5619,42494.582
5620,501180.4
5621,60358.125
5622,530484.4
5623,113570.97
5624,541288.9
5625,25262.857
5626,39394.36
5627,157441.53
5628,138413.75
5629,83823.3
5630,77833.2
5631,315765.47
5632,78612.41
5633,199961.9
5634,215685.78
5635,70166.99
5636,237557.69
5637,105034.8
5638,98951.67
5639,25234.113
5640,49280.24
5641,11713.914
5642,167881.34
5643,183105.69
5644,70324.05
5645,81359.68
5646,59884.543
5647,112278.98
5648,85154.8
5649,66593.336
5650,94317.5
5651,43706.203
5652,107443.305
5653,19805.611
5654,101206.71
5655,108166.86
5656,147687.36
5657,50979.703
5658,2434121.5
5659,48301.406
5660,214218.11
5661,126754.41
5662,65977.43
5663,171140.78
5664,62469.332
5665,173844.19
5666,36956.402
5667,125076.4
5668,133725.83
5669,48529.69
5670,73264.64
5671,46793.734
5672,169011.8
5673,150804.75
5674,74099.16
5675,61875.754
5676,229950.9
5677,72246.945
5678,166577.81
5679,44699.977
5680,234087.45
5681,176272.0
5682,176264.69
5683,66991.625
5684,50160.543
5685,39176.176
5686,28653.402
5687,41995.523
5688,38749.555
5689,220942.02
5690,107919.81
5691,126240.57
5692,46165.586
5693,51287.71
5694,200450.62
5695,89805.01
5696,70331.71
5697,56769.344
5698,93214.9
5699,211920.28
5700,65584.69
5701,93985.63
5702,295199.84
5703,111243.32
5704,607468.94
5705,91215.19
5706,46703.977
5707,224497.48
5708,124294.38
5709,57616.414
5710,133325.84
5711,34135.25
5712,70285.84
5713,585173.9
5714,66023.375
5715,21318.148
5716,254539.97
5717,53911.574
5718,72377.52
5719,65226.734
5720,78048.46
5721,74190.08
5722,101540.37
5723,50109.156
5724,62978.668
5725,434489.34
5726,29409.746
5727,54596.246
5728,318827.3
5729,63713.473
5730,92192.52
5731,160423.67
5732,55062.86
5733,126491.15
5734,26359.666
5735,130129.58
5736,95618.29
5737,45732.06
5738,282871.8
5739,18042.082
5740,50522.637
5741,87257.56
5742,92968.66
5743,276170.5
5744,182656.64
5745,44485.73
5746,49055.676
5747,660555.8
5748,127100.4
5749,127722.734
5750,66261.34
5751,107261.1
5752,70820.42
5753,575378.5
5754,106478.086
5755,48641.52
5756,162792.27
5757,55575.742
5758,113404.58
5759,40381.723
5760,60897.246
5761,28304.982
5762,168794.02
5763,62856.562
5764,69293.336
5765,65486.01
5766,63372.203
5767,282043.97
5768,85759.016
5769,116516.15
5770,58071.332
5771,102222.516
5772,230840.98
5773,52358.414
5774,47624.52
5775,13693.64
5776,202160.9
5777,211052.75
5778,73746.12
5779,204951.55
5780,98147.805
5781,118582.9
5782,127360.53
5783,280757.06
5784,95726.59
5785,80064.28
5786,85863.055
5787,282367.78
5788,120566.89
5789,38605.61
5790,205909.4
5791,77985.26
5792,129371.836
5793,148747.97
5794,76319.484
5795,135774.56
5796,148365.56
5797,20491.152
5798,74683.89
5799,44447.953
5800,89289.41
5801,79770.98
5802,24962.762
5803,63324.363
5804,82828.875
5805,70544.52
5806,35280.68
5807,86573.85
5808,55601.43
5809,117956.375
5810,401826.06
5811,57599.44
5812,50745.25
5813,99759.055
5814,47679.996
5815,18620.291
5816,51254.31
5817,146875.05
5818,14517.456
5819,50013.41
5820,83423.09
5821,49337.83
5822,127329.195
5823,74528.48
5824,136214.03
5825,33153.5
5826,95390.29
5827,551775.5
5828,25224.434
5829,50751.01
5830,77200.08
5831,245820.69
5832,65250.508
5833,25605.336
5834,411721.22
5835,68672.44
5836,156416.55
5837,72160.836
5838,70153.4
5839,17806.613
5840,37678.504
5841,305420.62
5842,183772.92
5843,78325.77
5844,802687.0
5845,9976.653
5846,86765.62
5847,15894.9375
5848,51723.445
5849,88453.25
5850,39840.887
5851,205739.12
5852,105265.57
5853,73584.125
5854,75403.41
5855,82997.695
5856,117246.25
5857,34890.152
5858,206430.52
5859,98474.08
5860,217615.86
5861,24790.926
5862,312847.38
5863,473538.75
5864,61687.473
5865,281039.84
5866,37320.016
5867,132049.81
5868,371629.97
5869,141981.94
5870,110670.164
5871,79078.38
5872,182186.92
5873,67508.95
5874,43191.69
5875,86394.234
5876,285547.8
5877,53274.562
5878,29045.4
5879,138065.53
5880,68019.89
5881,153367.61
5882,85005.92
5883,55735.89
5884,47586.664
5885,151130.27
5886,45236.977
5887,61873.84
5888,97217.98
5889,48142.21
5890,131936.33
5891,109878.8
5892,40085.434
5893,797655.4
5894,115985.13
5895,33335.047
5896,12503.512
5897,74685.31
5898,162350.45
5899,53968.25
5900,148102.06
5901,102604.93
5902,41479.035
5903,66470.37
5904,67644.984
5905,73313.266
5906,239047.12
5907,105944.78
5908,72026.234
5909,63539.023
5910,50936.434
5911,114565.1
5912,48244.105
5913,58281.99
5914,72293.41
5915,79883.31
5916,106719.76
5917,131296.92
5918,52882.9
5919,97078.06
5920,89735.44
5921,29210.582
5922,37427.34
5923,528855.1
5924,88480.36
5925,56759.746
5926,62602.41
5927,245463.06
5928,164149.7
5929,36425.91
5930,324962.78
5931,77873.016
5932,412625.88
5933,218558.8
5934,111869.14
5935,62640.285
5936,57418.426
5937,106739.39
5938,131479.19
5939,79955.984
5940,88821.38
5941,132545.14
5942,84869.164
5943,168924.64
5944,86599.0
5945,48627.094
5946,126174.41
5947,42311.816
5948,109274.96
5949,34754.918
5950,32563.623
5951,45413.785
5952,49810.605
5953,47493.52
5954,139159.55
5955,66394.11
5956,154574.4
5957,120842.53
5958,93433.73
5959,287133.44
5960,82832.69
5961,86913.63
5962,73962.04
5963,109973.7
5964,141146.03
5965,49036.863
5966,73751.23
5967,40720.508
5968,53543.32
5969,44237.92
5970,35587.844
5971,477611.34
5972,176897.81
5973,87504.76
5974,53238.67
5975,103992.53
5976,99196.14
5977,91139.87
5978,105679.49
5979,56355.793
5980,30456.297
5981,333215.6
5982,54829.22
5983,195631.95
5984,135786.16
5985,391304.03
5986,29028.14
5987,124922.51
5988,57804.69
5989,57230.67
5990,99575.99
5991,69156.3
5992,78148.8
5993,43921.79
5994,31362.803
5995,767.419
5996,168101.4
5997,29232.102
5998,60821.383
5999,69813.06
6000,92492.375
6001,48759.67
6002,90118.04
6003,53184.297
6004,149428.78
6005,97088.25
6006,57427.86
6007,141465.12
6008,49870.83
6009,122245.0
6010,4499.286
6011,62592.535
6012,99569.11
6013,93918.39
6014,123111.67
6015,118997.29
6016,128370.56
6017,49246.164
6018,135829.23
6019,85686.08
6020,23245.777
6021,44871.496
6022,173239.4
6023,17597.447
6024,81078.164
6025,250314.17
6026,107536.82
6027,137194.05
6028,649962.6
6029,96689.7
6030,73781.92
6031,59840.35
6032,497127.25
6033,58945.35
6034,58697.367
6035,49602.863
6036,154596.0
6037,69250.73
6038,73065.41
6039,24367.285
6040,163120.6
6041,96796.734
6042,37807.203
6043,32858.41
6044,72387.99
6045,154350.53
6046,66589.11
6047,204745.31
6048,48897.65
6049,49287.195
6050,40506.016
6051,105607.88
6052,1983.6776
6053,117256.84
6054,95819.66
6055,83445.836
6056,52886.117
6057,98403.055
6058,127155.54
6059,152243.66
6060,119158.625
6061,164759.64
6062,142837.47
6063,165930.86
6064,72898.516
6065,146377.53
6066,80060.54
6067,485313.5
6068,192883.66
6069,76961.664
6070,58442.844
6071,90736.13
6072,121900.36
6073,40544.582
6074,160728.77
6075,285723.66
6076,104543.086
6077,48894.543
6078,24788.682
6079,152815.44
6080,88828.13
6081,98793.266
6082,67876.3
6083,39699.824
6084,131755.47
6085,165393.73
6086,55955.473
6087,37783.473
6088,-3215.928
6089,46443.71
6090,142859.02
6091,142704.52
6092,150030.28
6093,84650.43
6094,30629.508
6095,1161791.5
6096,154699.11
6097,130333.516
6098,108024.33
6099,76729.07
6100,47099.613
6101,120257.2
6102,45217.516
6103,144101.86
6104,80274.87
6105,121379.72
6106,83689.37
6107,79719.32
6108,63873.906
6109,70374.8
6110,32116.02
6111,278036.5
6112,89803.22
6113,624686.25
6114,142868.42
6115,48688.277
6116,106323.086
6117,78296.68
6118,60543.39
6119,87463.266
6120,470.56525
6121,207824.02
6122,86482.59
6123,146894.44
6124,37138.945
6125,735087.25
6126,57548.863
6127,37691.035
6128,85499.71
6129,18672.148
6130,69657.31
6131,51762.08
6132,35099.76
6133,455144.84
6134,53348.02
6135,919434.25
6136,121474.84
6137,24435.695
6138,111485.78
6139,66131.56
6140,55330.645
6141,59107.2
6142,95956.734
6143,43936.188
6144,60842.477
6145,32000.36
6146,137646.11
6147,42070.082
6148,189678.25
6149,64131.496
6150,36267.508
6151,219827.56
6152,119090.47
6153,45091.652
6154,75663.02
6155,39536.684
6156,200756.16
6157,108651.69
6158,58665.855
6159,169596.22
6160,115543.46
6161,54050.4
6162,71993.11
6163,124441.98
6164,73248.19
6165,26568.064
6166,156114.08
6167,18747.553
